,company_code,news_code,date,SE,HD,WC,PD,SN,SC,ED,PG,LA,CY,LP,TD,CO,IN,RE,IPD,AN,CLM,IPC,BY,NS,CR,ART,PUB,AU,CX
10,leghot,sfglob,1999,Report on Business: Money & Markets,Legacy Hotels Real Estate Invest.,151 words,17 July 1999,The Globe and Mail,GLOB,Metro,B17,English,"""All material copyright Bell Globemedia Publishing Inc. and its licensors. All rights reserved. ""","(LGY.UN-TSE)

                  3 months to June 30  Year ago
Revenue           114,236,000          94,359,000
Net profit        20,329,000           17,432,000
Net profit/share  0.34                 0.29
Cash flow         24,708,000           20,550,000","6 months to June 30  Year ago
Revenue           197,878,000          161,274,000
Net profit        18,035,000           14,700,000
Net profit/share  0.30                 0.25
Cash flow         26,849,000           20,806,000



Distributions in the second quarter and six months ended June 1999 were
$13.6 million or $0.23 per unit and $25.5 million or $0.43 per unit,
respectively. Distributions in the year-ago quarter and six months were
$11.8 million or $0.20 per unit and $22.8 million or $0.385 per unit,
respectively.",leghot : Legacy Hotels Real Estate Investment Trust,i85 : Real Estate Transactions | icre : Construction/Real Estate,,financial statements  | table only  | ROB 1000  | Legacy Hotels Real Estate Investment Trust,Document glob000020010827dv7h01147,CORPORATE EARNINGS,LGY,,c15 : Performance | c151 : Earnings | ccat : Corporate/Industrial News,From Canada NewsWire,,,,
11,leghot,sfglob,1999,Report on Business: Canadian,Legacy Hotels ratings confirmed,116 words,8 April 1999,The Globe and Mail,GLOB,Metro,B10,English,"""All material copyright Bell Globemedia Publishing Inc. and its licensors. All rights reserved. ""","Toronto -- Dominion Bond Rating Service Ltd. has confirmed its A (low)
rating on Legacy Hotels Real Estate Investment Trust's senior unsecured
debentures, with a ""stable"" trend.


Toronto-based DBRS said the confirmation reflects the trust's ""greater
diversification and market penetration stemming from the increase in the
number of hotels in the portfolio, the positive industry fundamentals, and
the trust's improved financial performance.""","It said challenges facing the Toronto real estate investment trust
include ""the cyclicality and seasonality of the hotel industry, the
ability to continue to source and purchase acceptable hotel product, and
the continuing competition from existing and new branded hotels.""",leghot : Legacy Hotels Real Estate Investment Trust,i85 : Real Estate Transactions | icre : Construction/Real Estate,,credit ratings  | finance  | Legacy Hotels Real Estate Investment Trust,Document glob000020010827dv4800i3x,,LGY,,,Dow Jones Service,,,,
12,leghot,sfglob,2000,Report on Business: Canadian,Legacy Hotels REIT,108 words,10 November 2000,The Globe and Mail,GLOB,Metro,B16,English,All material copyright Thomson Canada Limited or its licensors. All rights reserved.,"Legacy Hotels Real Estate Investment Trust has filed a preliminary
prospectus to issue $125-million Series 3 senior unsecured debentures.


The Toronto-based company said it will repay $75-million of Series 1A
debentures due Nov. 15, and about $20-million owed under its acquisition
facility.","Legacy also plans to upgrade its Royal York, Queen Elizabeth, Lombard and
Delta Winnipeg hotels (for about $25-million) and to repay any debt under
its operating facility.


RBC Dominion Securities Inc. is the lead underwriter for the offering.


Legacy's current portfolio consists of 19 hotels in Canada with 8,500
rooms.",leghot : Legacy Hotels Real Estate Investment Trust,i66 : Hotels/Restaurants/Casinos | i665 : Lodgings | i6651 : Hotels (except Casino)/Motels | i81502 : Trusts/Funds/Financial Vehicles | i8150206 : Investment Trusts/Funds | i815020602 : Real Estate Investment Trusts | icre : Construction/Real Estate | iinv : Investing/Securities,,finance  | ROB 1000  | Legacy Hotels Real Estate Investment Trust,Document glob000020010806dwba01h4b,INVESTMENT NEWS,LGY,,ccat : Corporate/Industrial News,,,,,
13,leghot,sfglob,2000,Report on Business: Canadian,CP to sell two landmark hotels to Legacy REIT,256 words,1 November 2000,The Globe and Mail,GLOB,Metro,B4,English,All material copyright Thomson Canada Limited or its licensors. All rights reserved.,"CALGARY -- Canadian Pacific Ltd. said yesterday it will sell two of its
landmark hotels to Legacy Hotels Real Estate Investment Trust for
$305-million in cash and stock.


Toronto-based Legacy, a public company created by CP in 1997 as a vehicle
to own hotel real estate under more favourable tax rules, said it has
agreed to pay $185-million for the Chateau Frontenac in Quebec City and
$120-million for the Empress Hotel in Victoria. The payment will go to CP
Hotels & Resorts, the wholly owned CP subsidiary which owns the hotels.","In the deal, Legacy will issue $120-million in stock and the remainder in
cash.


Bill Fatt, chief executive officer of both Legacy and CP Hotels, said the
Frontenac and Empress hotels will continue to be managed by Fairmont
Hotels & Resorts, a 67-per-cent owned subsidiary of CP Hotels.


""It doesn't change anything from a guest or employee perspective,"" Mr.
Fatt said. ""This is simply a way of changing the ownership of the
underlying hotel real estate. It allows CP Hotels to realize on some of
the real estate value we have.""


Legacy owns 19 hotels in Canada.
Mr. Fatt said CP Hotels, which
currently holds a 34-per-cent stake in Legacy, will resell Legacy shares
it acquires through the deal to keep its ownership stake unchanged. He
could not give a time line.


The deal is expected to close in December.",canpa : Canadian Pacific Ltd | leghot : Legacy Hotels Real Estate Investment Trust,i66 : Hotels/Restaurants/Casinos | i665 : Lodgings | i6651 : Hotels (except Casino)/Motels | i81502 : Trusts/Funds/Financial Vehicles | i8150206 : Investment Trusts/Funds | i815020602 : Real Estate Investment Trusts | i8396 : Diversified Holding Companies | ibcs : Business/Consumer Services | icre : Construction/Real Estate | iinv : Investing/Securities,cana : Canada | namz : North America,acquisitions  | hotels  | finance  | ROB 1000  | Canadian Pacific Ltd.  | Legacy Hotels Real Estate Investment Trust,Document glob000020010806dwb101e99,,CP  | LGY,LILY NGUYEN,c18 : Ownership Changes | c181 : Acquisitions/Mergers/Takeovers | ccat : Corporate/Industrial News,,Illustration,,,
14,leghot,sfglob,2000,Report on Business: Canadian,Legacy Hotels,172 words,12 August 2000,The Globe and Mail,GLOB,Metro,B12,English,All material copyright Thomson Canada Limited or its licensors. All rights reserved.,"Legacy Hotels Real Estate Investment Trust has completed the sale of 6.4
million trust units at $8.60 a unit for total proceeds of $55-million.


The Toronto-based hotel investment company said 3.5 million trust units
were sold to the public and 2.9 million units were sold to Canadian
Pacific Hotels & Resorts Inc., a unit of Canadian Pacific Ltd. of Calgary,
a transportation, energy and hotel company.","Legacy said Canadian Pacific Hotels purchased the 2.9 million trust units
to maintain its current 34-per-cent ownership position of Legacy after
giving effect to the issuance of units on acquisition of The Lombard Hotel
later in the year.


It said proceeds will be used to repay existing bank debt under its
acquisition facility.


Underwriters for the transaction were CIBC World Markets Inc., RBC
Dominion Securities Inc., Newcrest Capital Inc. and TD Securities Inc.


Legacy said these units won't be registered under the U.S. Securities Act
of 1933.",canpa : Canadian Pacific Ltd | leghot : Legacy Hotels Real Estate Investment Trust,i66 : Hotels/Restaurants/Casinos | i665 : Lodgings | i6651 : Hotels (except Casino)/Motels | i8396 : Diversified Holding Companies | ibcs : Business/Consumer Services,cana : Canada | namz : North America,finance  | ROB 1000  | Legacy Hotels Real Estate Investment Trust  | Canadian Pacific Ltd.,Document glob000020010806dw8c015x0,INVESTMENT NEWS,LGY  | CP,,,,,,,
15,leghot,sfglob,2000,Report on Business,Legacy to acquire Winnipeg hotel,77 words,23 May 2000,The Globe and Mail,GLOB,Metro,B4,English,All material copyright Thomson Canada Limited or its licensors. All rights reserved.,"Legacy Hotels Real Estate Investment Trust plans to acquire the Crowne
Plaza hotel in downtown Winnipeg from Bass Hotels & Resorts. The 402-room
hotel is connected to the Winnipeg Convention Centre. Toronto-based Legacy
said Delta Hotels, a unit of Canadian Pacific Ltd.'s hotels and resorts
division, will manage the hotel. Bass Hotels & Resorts is a unit of Bass
PLC of Britain.",,bas : Six Continents PLC | canpa : Canadian Pacific Ltd | dltah : Delta Hotels Ltd | leghot : Legacy Hotels Real Estate Investment Trust,i41 : Food/Beverages/Tobacco | i427 : Brewing | i8396 : Diversified Holding Companies | ibcs : Business/Consumer Services | i85 : Real Estate Transactions | icre : Construction/Real Estate,,finance  | ROB 1000  | Legacy Hotels Real Estate Investment Trust,Document glob000020010806dw5n00pe1,"BUSINESS REPORT
REAL ESTATE",LGY,,,,,,,
16,leghot,sfglob,2000,Report on Business: Money & Markets,Legacy Hotels Real Estate Invest.,63 words,12 April 2000,The Globe and Mail,GLOB,Metro,B23,English,All material copyright Thomson Canada Limited or its licensors. All rights reserved.,"(LGY.UN-TSE)

                  3 months to March 31  Year ago
Revenue           94,618,000            83,642,000
Net profit        (3,736,000)           (2,294,000)
Net profit/share  (0.06)                (0.04)
Cash flow         2,014,000             2,140,000",,leghot : Legacy Hotels Real Estate Investment Trust,i85 : Real Estate Transactions | icre : Construction/Real Estate,,table only  | financial statements  | ROB 1000  | Legacy Hotels Real Estate Investment Trust,Document glob000020010806dw4c00hsz,CORPORATE EARNINGS,LGY,,c15 : Performance | c151 : Earnings | ccat : Corporate/Industrial News,"From Canada NewsWire, BCE Emergis e-News and CCN Disclosure",,,,
17,leghot,sfglob,2000,Report on Business: Money & Markets,Legacy Hotels Real Estate Invest.,164 words,28 January 2000,The Globe and Mail,GLOB,Metro,B27,English,All material copyright Thomson Canada Limited or its licensors. All rights reserved.,"(LGY.UN-TSE)

                  3 months to December 31  Year ago
Revenue           115,415,000              97,199,000
Net profit        10,012,000               7,109,000
Net profit/share  0.17                     0.12
Cash flow         15,661,000               11,334,000
Avg. shares       59,244,000               59,244,000","Year to December 31  Year ago
Revenue           441,936,000          361,362,000
Net profit        58,694,000           44,997,000
Net profit/share  0.99                 0.76
Cash flow         77,986,000           58,639,000



Distributable income in the latest quarter and year were $10.9 million or
$0.23 per unit and $60.0 million or $0.89 per unit, respectively. In the
quarter and year ended Dec. 1998 distributable income was $10.4 million or
$0.20 per unit and $47.0 million or $0.785 per unit, respectively.",leghot : Legacy Hotels Real Estate Investment Trust,i85 : Real Estate Transactions | icre : Construction/Real Estate,,financial statements  | table only  | ROB 1000  | Legacy Hotels Real Estate Investment Trust,Document glob000020010806dw1s004fj,CORPORATE EARNINGS,LGY,,c15 : Performance | c151 : Earnings | ccat : Corporate/Industrial News,"From Canada NewsWire, BCE Emergis e-News and Canadian Corporate News",,,,
18,leghot,sfglob,2002,Report on Business: Canadian,Legacy Hotels blames tough market for losses,266 words,13 April 2002,The Globe and Mail,GLOB,Metro,B5,English,"""All material Copyright (c) Bell Globemedia Publishing Inc. and its licensors. All rights reserved.""","VANCOUVER -- Legacy Hotels said yesterday weak conditions in the North
American travel market were largely to blame for an increase in
first-quarter losses.


Toronto-based Legacy Hotels Real Estate Investment Trust reported a loss
of $15.6-million or 16 cents a unit on sales of $116-million for the first
quarter, compared with a loss of $8.5-million or 7 cents on sales of
$117.7-million in the first quarter of 2001.","Legacy owns 21 hotel properties across Canada that are managed by
Fairmont Hotels & Resorts Inc. and Delta Hotels Ltd.


Company vice-chairman and chief executive officer William Fatt said the
decrease in operating revenue was primarily due to weakness throughout the
North American travel industry.


But he said first-quarter results beat management's initial expectations
and reflects the strength of the company's properties and management.


""Given the current lodging environment, we are especially encouraged by
our portfolio's ability to minimize revenue per available room -- or
RevPAR -- declines to less than 5 per cent,"" Mr. Fatt said.


For the quarter, earnings before interest, taxes and amortization
(EBITDA) fell to $8.1-million from $11.4-million in the previous year. Mr.
Fatt said that increase was largely due to the inclusion of January
results from The Fairmont Empress in Victoria and Fairmont Le Chateau
Frontenac in Quebec, both of which were acquired by Legacy in 2001.


As ""destination"" resorts, those hotels do most of their business in the
second and third quarters, he said.",leghot : Legacy Hotels Real Estate Investment Trust,i66 : Hotels/Restaurants/Casinos | i665 : Lodgings | i6651 : Hotels (except Casino)/Motels | i81502 : Trusts/Funds/Financial Vehicles | i8150206 : Investment Trusts/Funds | i815020602 : Real Estate Investment Trusts | icre : Construction/Real Estate | iinv : Investing/Securities,cana : Canada | namz : North America,finance  | financial statements  | ROB 1000  | Legacy Hotels Real Estate Investment Trust,Document glob000020020413dy4d0002j,,LGY.UN  | Staff Writer,WENDY STUECK,c15 : Performance | c151 : Earnings | ccat : Corporate/Industrial News | m11 : Equity Markets | mcat : Commodity/Financial Market News,,,,,
19,leghot,sfglob,2003,Report on Business: Money & Markets,Ontario proposes liability protection to trusts,201 words,19 December 2003,The Globe and Mail,GLOB,,B11,English,All material copyright Bell Globemedia Publishing Inc. or its licensors. All rights reserved.,"Investors in Energy Savings Income Fund, Legacy Hotels Real Estate Investment Trust and other income trusts based in Ontario will receive limited liability protection under legislation proposed by the Ontario government.  
The bill was introduced in the legislature by opposition member John Baird on Wednesday and received the first of three readings required to become law. Lawmakers begin their winter break today and probably won't meet again until the end of March.","Progressive Conservative member Mr. Baird said he received support for the bill from Finance Minister Greg Sorbara, of the ruling Liberal Party, and hoped ""it would receive expeditious passage"" when legislators return in the spring.  
Some investors have shied away from income trusts over concerns that they may be exposed to liabilities incurred by the companies. Standard & Poor's hasn't included the trusts in Canada's benchmark Standard & Poor's/TSX composite Index for that reason.  
Ontario's previous Conservative government had introduced similar legislation but the bill died in the legislature when an election was called earlier this year. The Liberal Party won the Oct. 2 election.",ensvgf : Just Energy Group Inc | leghot : Legacy Hotels Real Estate Investment Trust,i81502 : Trusts/Funds/Financial Vehicles | i8150206 : Investment Trusts/Funds | i815020602 : Real Estate Investment Trusts | icre : Construction/Real Estate | iinv : Investing/Securities | ireest : Real Estate,cana : Canada | namz : North America,Ontario  | legislation  | securities  | income trusts,Document GLOB000020031219dzcj00047,,,FREDERIC TOMESCO,gpol : Domestic Politics | c13 : Regulation/Government Policy | ccat : Corporate/Industrial News | gcat : Political/General News,Bloomberg Business News,,Bell Globemedia Interactive,,
20,leghot,sfglob,2003,Report on Business: Canadian,Legacy Hotels REIT cancels distribution,128 words,11 December 2003,The Globe and Mail,GLOB,,B9,English,All material copyright Bell Globemedia Publishing Inc. or its licensors. All rights reserved.,"Legacy Hotels Real Estate Investment Trust said yesterday it will not pay a fourth-quarter distribution. The trust has not made a distribution to unitholders since it suspended payments in the second quarter as a result of its ""challenging"" operating environment. ""Legacy's intention is to resume an appropriate distribution level as soon as operating performance permits,"" said president and chief executive officer Neil Labatte. In the third quarter ended Sept. 30, Legacy earned $17-million, down from $34-million in the summer quarter of 2002. Prior to the second quarter, Legacy — with 22 high-end hotels and resorts in Canada and two in the United States — had made quarterly distributions of 18.5 cents a unit.",,leghot : Legacy Hotels Real Estate Investment Trust,i665 : Lodgings | i81502 : Trusts/Funds/Financial Vehicles | i8150206 : Investment Trusts/Funds | i815020602 : Real Estate Investment Trusts | i6651 : Hotels (except Casino)/Motels | ireest : Real Estate | i66 : Hotels/Restaurants/Casinos | icre : Construction/Real Estate | iinv : Investing/Securities,cana : Canada | namz : North America,income trusts  | finance  | ROB 1000  | $LGY.UN  | Legacy Hotels Real Estate Investment Trust,Document GLOB000020031211dzcb0002g,REAL ESTATE,,,c151 : Earnings | c1512 : Dividends | ccat : Corporate/Industrial News | c15 : Performance,,,Bell Globemedia Interactive,,
